Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Music,Rock,CA,successful,1,2000,2010,1.005,32,6/2/2011,12,3,1,38.06
United States,Music,Indie Rock,VA,successful,1,2000,2010,1.005,41,11/26/2011,10,2,2,30.04
United States,Music,Music,PA,successful,1,200,201,1.005,6,1/21/2011,1,0,0,1
United States,Games,Video Games,UT,successful,1,6000,6030,1.005,19,1/11/2011,11,10,3,60.32
United States,Film &amp; Video,Short Film,CA,successful,1,5000,5025,1.005,12,4/12/2011,2,2,1,30.96
United States,Music,Indie Rock,CA,successful,1,10000,10050,1.005,79,5/2/2012,20,9,2,37.08
United States,Music,Country &amp; Folk,FL,successful,1,6000,6030,1.005,70,11/24/2011,8,8,0,45.04
United States,Music,Country & Folk,FL,successful,1,6000,6030,1.005,70,11/24/2011,8,8,0,45.04
United States,Music,Indie Rock,OR,successful,1,10000,10050,1.004999,131,4/13/2011,12,16,8,90.95
United States,Food,Food,OR,successful,1,8637,8680,1.004992474,89,4/8/2012,8,7,12,29.96
United States,Film &amp; Video,Webseries,CA,successful,1,2500,2512,1.004956,87,4/15/2012,9,1,1,25
United States,Film &amp; Video,Short Film,CA,successful,1,4500,4522,1.004937778,27,6/9/2010,6,2,0,89.96
United States,Music,Jazz,AL,successful,1,10000,10049,1.0049,93,7/2/2010,8,7,3,31.32
United States,Film &amp; Video,Narrative Film,CA,successful,1,2000,2010,1.004885,53,11/21/2010,9,5,1,30.04
United States,Music,Country &amp; Folk,NY,successful,1,8000,8039,1.004875,59,11/6/2011,7,1,0,25.04
Unknown,Art,Performance Art,Unknown,successful,1,1700,1708,1.004852941,37,1/1/2010,7,10,3,72.41
United States,Music,Rock,NY,successful,1,3000,3015,1.004833333,81,9/19/2011,6,8,1,45.87
United States,Publishing,Poetry,NY,successful,1,2900,2914,1.004827586,57,11/1/2010,8,4,1,88.46
United States,Film &amp; Video,Narrative Film,CA,successful,1,100000,100480,1.0048085,187,8/4/2011,6,3,9,90
United States,Art,Mixed Media,LA,successful,1,2500,2512,1.0048,39,1/3/2012,7,6,4,60.04
United States,Design,Crafts,NY,successful,1,4400,4421,1.004772727,56,10/12/2011,11,5,1,30
United States,Music,World Music,NY,successful,1,1050,1055,1.004761905,18,3/5/2011,10,2,0,55
United States,Publishing,Fiction,NY,successful,1,15750,15825,1.004761905,64,10/9/2011,6,0,3,45
United States,Film &amp; Video,Short Film,KY,successful,1,2100,2110,1.004761905,9,5/26/2012,9,2,2,18.08
United States,Technology,Open Hardware,MI,successful,1,1050,1055,1.004761905,15,7/3/2011,12,5,2,49.38
Jordan,Film &amp; Video,Short Film,Jordan,successful,1,35000,35166,1.004742857,91,4/10/2012,11,5,2,45.6
United States,Film &amp; Video,Film &amp; Video,MA,successful,1,5500,5526,1.004727273,68,3/31/2012,9,5,0,59.43
United States,Film &amp; Video,Short Film,NY,successful,1,10000,10047,1.004709,43,4/23/2011,10,1,2,31
United States,Music,Country & Folk,IL,successful,1,7500,7535,1.004666667,67,10/8/2010,5,9,0,63.2
United States,Music,Music,NY,successful,1,15000,15070,1.004666667,208,9/3/2011,7,27,19,90
United States,Dance,Dance,NY,successful,1,3000,3014,1.004666667,94,5/3/2011,8,0,0,14.16
United States,Music,Rock,PA,successful,1,4500,4521,1.004666667,86,3/3/2011,10,17,1,30
United States,Music,Rock,PA,successful,1,4500,4521,1.004666667,86,3/3/2011,10,17,1,30
United States,Film &amp; Video,Film &amp; Video,MI,successful,1,9500,9544,1.004652632,32,5/5/2011,5,1,2,41.82
United States,Food,Food,CA,successful,1,47400,47620,1.004650422,218,10/24/2011,17,9,17,41
United States,Theater,Theater,NY,successful,1,2800,2813,1.004642857,57,4/8/2012,4,4,0,32.07
United States,Theater,Theater,CA,successful,1,6500,6530,1.004615385,17,7/31/2010,11,3,0,54.11
United States,Theater,Theater,WA,successful,1,3250,3265,1.004615385,56,12/24/2011,8,14,0,16.34
United States,Film &amp; Video,Short Film,NC,successful,1,3036,3050,1.004611331,25,4/5/2011,5,3,0,43.87
United States,Photography,Photography,CA,successful,1,5000,5023,1.0046,51,8/31/2011,7,7,5,40
United States,Film &amp; Video,Documentary,CA,successful,1,10000,10046,1.0046,108,2/24/2012,15,7,0,30
United States,Film &amp; Video,Documentary,NY,successful,1,25000,25115,1.0046,105,11/11/2011,11,11,2,60.04
United States,Music,Indie Rock,NY,successful,1,5000,5023,1.0046,57,9/5/2009,14,8,30,89.17
United States,Music,Music,NM,successful,1,5000,5023,1.0046,101,1/24/2012,11,5,3,30
United States,Music,Music,MA,successful,1,500,502,1.0046,6,7/31/2011,6,0,1,20
United States,Art,Conceptual Art,CA,successful,1,8000,8037,1.00458375,39,4/9/2011,9,1,3,21
United States,Music,Indie Rock,CA,successful,1,3500,3516,1.004571429,33,7/19/2011,9,2,1,40.16
United States,Music,Music,NC,successful,1,9000,9041,1.004555556,113,5/7/2012,12,7,5,45
United States,Film &amp; Video,Film &amp; Video,NC,successful,1,2200,2210,1.004545455,29,10/10/2011,12,8,3,20.26
United States,Music,Indie Rock,DC,successful,1,5500,5525,1.004545455,22,11/11/2011,14,1,0,35.04
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,2200,2210,1.004545455,20,5/28/2011,1,0,0,30
United States,Music,Rock,IL,successful,1,7000,7032,1.004522857,89,10/30/2011,10,8,3,47
Unknown,Film &amp; Video,Film &amp; Video,Unknown,successful,1,5000,5023,1.00451,34,7/15/2010,9,1,2,23.09
United States,Music,Indie Rock,NY,successful,1,8000,8036,1.0045,43,9/8/2010,12,13,2,35.87
United States,Publishing,Nonfiction,ME,successful,1,10000,10045,1.0045,81,3/15/2012,9,13,6,31.37
United States,Film &amp; Video,Documentary,CA,successful,1,30000,30135,1.0045,42,5/30/2012,8,1,1,30.23
United States,Photography,Photography,CA,successful,1,6000,6027,1.0045,31,1/9/2012,8,3,0,45
United States,Film &amp; Video,Short Film,OR,successful,1,2000,2009,1.0045,67,11/9/2011,5,4,2,50.04
United States,Film &amp; Video,Short Film,NY,successful,1,20000,20090,1.0045,176,5/14/2012,15,11,4,25.98
United States,Theater,Theater,NY,successful,1,10000,10045,1.0045,105,7/28/2010,13,10,1,40.78
United States,Film &amp; Video,Documentary,NM,successful,1,10500,10547,1.004486667,73,6/15/2011,11,8,1,60.93
United States,Music,Music,CA,successful,1,6500,6529,1.004461538,65,5/20/2012,7,0,3,60
United States,Music,Classical Music,FL,successful,1,6000,6027,1.004455,133,8/23/2011,8,8,8,34.23
United States,Film &amp; Video,Documentary,CA,successful,1,45000,45200,1.004452,429,12/18/2011,14,19,95,39.84
Unknown,Photography,Photography,Unknown,successful,1,2980,2993,1.004446309,31,8/28/2010,8,4,5,45.13
United States,Film &amp; Video,Short Film,CA,successful,1,2250,2260,1.004444444,19,3/19/2012,4,2,0,28.19
United States,Music,Pop,CA,successful,1,4500,4520,1.004444444,54,5/1/2011,14,2,0,30
United States,Music,Music,IL,successful,1,4500,4520,1.004444444,41,9/1/2009,18,36,0,67.5
United States,Film &amp; Video,Documentary,CA,successful,1,4500,4520,1.004444444,26,11/19/2010,7,2,1,30.04
United States,Film &amp; Video,Documentary,WA,successful,1,7000,7031,1.004428571,58,7/6/2010,3,11,2,60.72
United States,Music,Rock,TX,successful,1,8400,8437,1.004404762,66,5/27/2011,8,0,1,30
United States,Film &amp; Video,Film &amp; Video,CO,successful,1,2500,2511,1.0044,16,5/27/2011,4,0,0,30
United States,Publishing,Nonfiction,OR,successful,1,5000,5022,1.0044,86,11/10/2010,36,4,2,30.04
Sudan,Film &amp; Video,Film &amp; Video,Sudan,successful,1,17000,17074,1.004352941,104,5/15/2011,11,10,10,30
United States,Theater,Theater,LA,successful,1,3000,3013,1.004333333,33,6/16/2010,3,4,0,43.36
United States,Technology,Open Hardware,CA,successful,1,1500,1507,1.004333333,25,12/5/2010,6,1,17,15
United States,Theater,Theater,WA,successful,1,3000,3013,1.004333333,34,11/19/2010,7,5,0,34.13
United States,Film &amp; Video,Narrative Film,KS,successful,1,70000,70302,1.004321286,366,4/3/2012,8,7,4,42.47
United States,Art,Painting,IL,successful,1,3500,3515,1.004288571,35,6/26/2011,8,6,0,30
United States,Film & Video,Film &amp; Video,CA,successful,1,7000,7030,1.004285714,41,10/11/2010,6,0,0,37.34
Unknown,Publishing,Publishing,Unknown,successful,1,3500,3515,1.004285714,8,5/11/2010,9,0,0,52.17
Unknown,Theater,Theater,Unknown,successful,1,3500,3515,1.004285714,48,8/2/2010,7,2,0,64.32
United States,Publishing,Fiction,CA,successful,1,700,703,1.004285714,14,5/14/2012,6,9,5,33.94
United States,Film &amp; Video,Documentary,NY,successful,1,1400,1406,1.004285714,20,11/21/2011,4,1,4,45.04
United States,Theater,Theater,RI,successful,1,2500,2511,1.004264,53,6/10/2011,10,2,0,25
United States,Music,Music,VA,successful,1,2500,2511,1.004252,21,10/16/2011,10,0,3,45
United States,Film &amp; Video,Film &amp; Video,IL,successful,1,20000,20085,1.00425,132,4/30/2012,8,3,1,44.78
United States,Film &amp; Video,Film &amp; Video,CT,successful,1,4000,4017,1.00425,25,1/12/2011,8,2,0,33.07
United States,Film &amp; Video,Short Film,MN,successful,1,500,502,1.00422,10,7/21/2011,6,0,0,17.42
United States,Music,Pop,OR,successful,1,5000,5021,1.004202,79,10/3/2011,8,2,0,45
United States,Film &amp; Video,Documentary,DC,successful,1,10000,10042,1.0042,32,12/1/2010,5,9,0,62.64
United States,Film &amp; Video,Documentary,NY,successful,1,5000,5021,1.0042,47,5/31/2010,7,5,1,89.96
United States,Film &amp; Video,Short Film,Mt,successful,1,20000,20084,1.0042,97,3/18/2012,14,2,3,45.96
United States,Music,Music,MO,successful,1,2500,2510,1.004196,92,12/2/2011,7,4,1,28.43
United States,Music,Music,CA,successful,1,55000,55230,1.00419,174,8/9/2011,14,9,9,55
United States,Music,Country & Folk,CA,successful,1,6000,6025,1.004185,102,2/24/2012,7,10,23,30
United States,Film &amp; Video,Short Film,MI,successful,1,6000,6025,1.004168333,85,8/13/2011,6,17,2,30
United States,Film & Video,Short Film,MI,successful,1,6000,6025,1.004168333,85,8/13/2011,6,17,2,30
Unknown,Publishing,Poetry,Unknown,successful,1,1200,1205,1.004166667,25,5/20/2010,8,2,2,51.78
United States,Music,Music,FL,successful,1,1200,1205,1.004166667,12,10/5/2011,12,1,1,30.02
United States,Music,Indie Rock,CA,successful,1,1200,1205,1.004166667,18,12/11/2011,4,0,0,30
United States,Music,Jazz,NY,successful,1,1200,1205,1.004166667,26,6/21/2011,10,1,0,60
United States,Music,Music,TX,successful,1,6000,6025,1.004166667,51,5/11/2011,10,5,5,35.3
United States,Dance,Dance,WA,successful,1,6000,6025,1.004166667,58,8/14/2011,13,6,4,30
United States,Film &amp; Video,Animation,TX,successful,1,2400,2410,1.004166667,47,12/19/2011,28,43,12,25.49
United States,Photography,Photography,CA,successful,1,6000,6025,1.004166667,53,6/2/2010,7,0,0,89.77
United States,Film &amp; Video,Documentary,GA,successful,1,6000,6025,1.004166667,32,4/26/2010,10,7,0,65.02
United States,Music,Indie Rock,AZ,successful,1,12000,12050,1.004166667,116,3/28/2012,13,15,16,29.96
United States,Music,Indie Rock,CA,successful,1,6000,6025,1.004166667,64,6/1/2010,6,4,9,41.06
United States,Film &amp; Video,Documentary,NY,successful,1,12000,12050,1.004166667,45,5/6/2011,7,3,1,32
United States,Comics,Comics,IN,successful,1,6500,6527,1.004153846,36,11/23/2010,8,2,6,66.05
United States,Art,Public Art,NY,live,1,6500,6527,1.004153846,94,6/12/2012,5,3,1,30.38
United States,Film &amp; Video,Narrative Film,CO,successful,1,3000,3012,1.00415,26,4/18/2012,8,0,0,39.96
Mexico,Publishing,Nonfiction,Mexico,successful,1,4853,4873,1.004121162,55,12/24/2010,13,18,0,30
United States,Music,Electronic Music,CA,successful,1,1700,1707,1.004117647,19,3/28/2011,4,10,0,34.96
United States,Theater,Theater,CA,successful,1,10000,10041,1.0041,35,5/18/2012,6,3,0,60
United States,Film &amp; Video,Documentary,OR,successful,1,6500,6527,1.004090769,82,8/1/2011,5,4,3,46.18
United States,Film &amp; Video,Webseries,NY,successful,1,7350,7380,1.004081633,102,4/8/2012,10,11,7,29.96
United States,Publishing,Journalism,NY,successful,1,14850,14910,1.004040404,85,12/16/2011,8,6,0,30
United States,Music,Pop,TN,successful,1,1500,1506,1.004033333,13,9/22/2011,5,2,2,30
United States,Theater,Theater,IL,successful,1,10000,10040,1.004023,177,6/19/2011,9,6,2,15.52
United Kingdom,Music,Rock,United Kingdom,successful,1,1500,1506,1.004006667,41,10/9/2011,18,3,0,15
United States,Technology,Open Hardware,RI,successful,1,2500,2510,1.004004,51,9/17/2011,4,9,1,23.99
United States,Music,Jazz,CA,successful,1,7500,7530,1.004,78,11/15/2011,11,10,7,30.04
United States,Food,Food,OR,successful,1,15000,15060,1.004,36,5/2/2011,10,5,4,38.23
United States,Publishing,Periodical,CO,successful,1,2500,2510,1.004,24,6/13/2011,4,6,1,35
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,7500,7530,1.004,51,10/4/2010,7,1,3,30
United States,Film &amp; Video,Short Film,CA,live,1,1750,1757,1.004,43,6/11/2012,5,1,0,21
United Kingdom,Music,Jazz,United Kingdom,successful,1,2500,2510,1.004,55,8/15/2011,9,3,0,68.54
United States,Theater,Theater,NY,successful,1,2500,2510,1.004,39,10/4/2011,6,2,0,21
United States,Film &amp; Video,Short Film,CA,successful,1,5000,5020,1.004,60,8/29/2010,8,0,1,40.23
United States,Publishing,Journalism,WI,successful,1,5000,5020,1.004,42,7/14/2010,5,26,1,89.44
United States,Photography,Photography,OR,successful,1,500,502,1.004,9,10/26/2010,5,3,0,15
United States,Dance,Dance,PA,successful,1,2500,2510,1.004,32,10/28/2011,5,0,0,21.07
United States,Music,Music,CA,successful,1,5000,5020,1.004,50,5/5/2011,13,8,0,60.96
United States,Publishing,Publishing,IL,successful,1,2500,2510,1.004,15,12/2/2011,8,2,0,30.04
United States,Film &amp; Video,Short Film,NY,successful,1,500,502,1.004,14,12/31/2010,6,1,0,58.95
United States,Music,Music,AL,successful,1,10000,10040,1.004,101,2/17/2012,15,8,13,30
United States,Music,Rock,PA,successful,1,5000,5020,1.004,25,2/3/2012,8,0,0,50
United States,Theater,Theater,CA,successful,1,2500,2510,1.004,34,12/16/2010,8,4,0,40.09
United States,Film &amp; Video,Short Film,NY,successful,1,7500,7530,1.004,94,2/28/2012,8,7,2,21
United States,Music,Music,CA,successful,1,1500,1506,1.004,10,11/25/2011,8,2,1,60.04
United States,Film &amp; Video,Short Film,IL,successful,1,6500,6526,1.004,45,11/26/2011,9,5,1,35.39
United States,Art,Mixed Media,CA,successful,1,5000,5020,1.004,114,7/2/2011,8,3,1,25
United States,Music,Jazz,OR,successful,1,5000,5020,1.004,133,12/16/2010,10,17,14,40.92
United States,Film &amp; Video,Short Film,GA,successful,1,500,502,1.004,16,7/12/2011,3,1,0,30
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,2500,2510,1.004,40,7/1/2011,7,2,0,45.59
United States,Art,Performance Art,MA,successful,1,1250,1255,1.004,32,7/19/2011,10,0,0,40
United States,Music,Country &amp; Folk,CA,successful,1,2500,2510,1.004,59,8/1/2010,6,3,3,14.99
United States,Fashion,Fashion,MN,successful,1,750,753,1.004,6,5/2/2011,7,1,0,51.86
United States,Film &amp; Video,Short Film,IL,successful,1,2750,2761,1.004,35,3/28/2011,8,7,1,42.98
United States,Theater,Theater,HI,successful,1,2500,2510,1.004,53,10/15/2011,7,0,6,24.6
United States,Film &amp; Video,Documentary,AK,successful,1,3000,3012,1.004,41,5/30/2012,9,0,4,60
United States,Film &amp; Video,Short Film,NY,successful,1,1500,1506,1.004,22,5/26/2011,7,8,0,35
United States,Music,Music,OR,successful,1,5000,5020,1.004,53,5/29/2012,4,2,0,31.01
United States,Fashion,Fashion,IL,successful,1,5500,5522,1.004,29,4/14/2011,8,5,2,31
United States,Music,Music,MI,successful,1,5000,5020,1.004,42,7/16/2011,8,2,2,89.96
United States,Technology,Technology,NY,successful,1,2500,2510,1.004,24,1/2/2012,9,3,0,30
United States,Theater,Theater,CA,successful,1,3000,3012,1.004,62,2/2/2012,6,0,2,33.95
United States,Film &amp; Video,Short Film,CA,successful,1,2500,2510,1.004,20,8/15/2011,8,5,0,21
United States,Music,Country &amp; Folk,TX,successful,1,500,502,1.004,19,5/11/2012,5,1,0,17.45
Unknown,Film &amp; Video,Documentary,Unknown,successful,1,2500,2510,1.004,53,8/15/2010,7,4,1,32.73
Argentina,Publishing,Publishing,Argentina,successful,1,5000,5020,1.004,22,3/18/2012,7,0,0,22.58
United States,Theater,Theater,NC,successful,1,250,251,1.004,7,5/20/2010,5,3,1,68.13
United States,Music,Indie Rock,MN,successful,1,4500,4518,1.004,98,5/20/2011,11,6,1,41.09
United States,Music,Music,SC,successful,1,5000,5020,1.004,36,5/6/2012,19,0,1,9.27
United States,Film &amp; Video,Film &amp; Video,MN,successful,1,5000,5020,1.004,55,10/30/2010,6,0,6,30
United States,Music,Hip-Hop,OR,successful,1,5000,5020,1.004,56,2/5/2012,4,0,6,30
United States,Fashion,Fashion,MD,successful,1,2500,2510,1.004,13,4/18/2012,6,1,1,30
Unknown,Film &amp; Video,Short Film,Unknown,successful,1,2500,2510,1.004,7,6/20/2010,4,2,0,39.85
United States,Film &amp; Video,Short Film,IL,successful,1,10000,10040,1.004,61,3/21/2011,11,8,14,46.18
Peru,Music,Pop,Peru,successful,1,1000,1004,1.004,24,3/30/2012,9,1,3,19.96
Greenland,Art,Mixed Media,Greenland,successful,1,7500,7530,1.004,64,5/13/2012,8,4,4,31.91
United States,Film &amp; Video,Short Film,NY,successful,1,2500,2510,1.004,19,12/16/2010,5,8,0,23.97
United States,Music,Rock,IL,successful,1,3000,3012,1.003983333,35,5/9/2012,14,0,5,59.96
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,8000,8031,1.00391625,59,12/19/2011,13,14,1,40.93
United States,Fashion,Fashion,RI,successful,1,3100,3112,1.003870968,24,8/1/2011,10,2,0,31
United States,Music,Indie Rock,CA,successful,1,10000,10039,1.00385,142,12/10/2011,15,11,6,40.04
United States,Music,Rock,RI,successful,1,1300,1305,1.003846154,22,1/21/2012,13,0,1,30
United States,Art,Art,DC,successful,1,2600,2610,1.003846154,43,9/16/2011,3,2,0,32.09
United States,Music,World Music,TX,successful,1,5200,5220,1.003846154,39,5/5/2012,9,5,0,30
United States,Film &amp; Video,Narrative Film,NY,successful,1,1300,1305,1.003846154,40,11/25/2010,5,5,0,15
United States,Film &amp; Video,Short Film,CA,successful,1,11000,11042,1.003818182,51,2/2/2011,9,2,0,26
Russia,Film &amp; Video,Documentary,Russia,successful,1,15000,15057,1.003800667,42,5/19/2012,7,0,6,32.97
United States,Film &amp; Video,Film &amp; Video,TN,successful,1,10000,10038,1.0038,38,3/12/2011,10,3,0,60
United States,Music,Rock,NY,successful,1,5000,5019,1.0038,56,4/9/2010,9,19,0,37
United States,Music,Rock,CA,successful,1,1600,1606,1.00375,33,5/4/2012,2,2,0,28.87
United States,Theater,Theater,CA,successful,1,800,803,1.00375,13,8/6/2011,4,4,0,29.36
United States,Music,Indie Rock,NC,successful,1,800,803,1.00375,24,7/16/2011,7,2,2,30
Unknown,Design,Crafts,Unknown,successful,1,4000,4015,1.00375,29,8/21/2010,5,1,7,29.97
United States,Food,Food,MD,successful,1,20000,20075,1.00375,134,8/22/2011,15,17,26,45
United States,Music,Indie Rock,MA,successful,1,15000,15056,1.003743333,168,5/13/2011,9,8,12,27.74
United States,Music,Country & Folk,NY,successful,1,25000,25093,1.00372,208,4/20/2012,11,7,3,30
Unknown,Film &amp; Video,Documentary,Unknown,successful,1,7000,7026,1.003714286,42,5/18/2010,11,4,6,30.61
United States,Film &amp; Video,Narrative Film,NY,successful,1,3000,3011,1.003703333,20,3/3/2012,10,6,0,30
United States,Film &amp; Video,Documentary,NY,successful,1,20000,20074,1.0037,82,2/21/2012,10,1,2,29.97
United States,Music,Rock,CA,successful,1,2500,2509,1.003688,30,9/30/2011,7,1,0,21.03
United States,Music,Country &amp; Folk,NY,successful,1,5500,5520,1.003676364,66,5/30/2011,5,3,2,40
United States,Music,Music,LA,successful,1,3000,3011,1.003666667,57,10/9/2011,5,3,3,30
Israel,Music,Music,Israel,successful,1,6000,6022,1.003666667,23,4/29/2011,5,4,0,40.96
United States,Music,Pop,CA,successful,1,3000,3011,1.003666667,56,4/14/2011,9,3,4,31
United States,Art,Illustration,MI,successful,1,3000,3011,1.003666667,13,9/23/2010,4,3,1,71.4
United States,Photography,Photography,NY,successful,1,6000,6022,1.003666667,20,7/24/2011,6,6,4,45
United States,Theater,Theater,LA,successful,1,15000,15055,1.003666667,137,1/15/2011,16,33,16,75.01
United States,Art,Art,LA,successful,1,550,552,1.003636364,16,10/16/2011,7,5,0,26.52
United States,Art,Art,CA,successful,1,5500,5520,1.003636364,57,5/24/2011,9,14,2,67.36
United States,Film &amp; Video,Narrative Film,CA,successful,1,5000,5018,1.00361,70,7/7/2011,10,8,2,1
United States,Music,Indie Rock,ID,successful,1,2000,2007,1.00361,37,3/9/2012,7,2,0,30
United States,Theater,Theater,IL,successful,1,10000,10036,1.0036,145,9/5/2011,10,8,0,30
Italy,Photography,Photography,Italy,successful,1,7500,7527,1.0036,61,3/8/2012,8,2,6,45
United States,Film &amp; Video,Documentary,CA,successful,1,10000,10036,1.0036,28,10/8/2010,2,13,1,30
Australia,Film &amp; Video,Short Film,Australia,successful,1,10000,10036,1.0036,46,2/20/2011,6,12,0,30
United States,Film &amp; Video,Short Film,CA,successful,1,10000,10036,1.0036,16,2/20/2011,10,6,0,80
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,10000,10036,1.0036,53,6/3/2010,8,5,4,31.58
United States,Music,Indie Rock,NY,successful,1,2799,2809,1.003572705,38,11/9/2009,13,6,18,55.43
United States,Film &amp; Video,Narrative Film,NY,successful,1,7000,7025,1.003571429,62,4/28/2012,5,8,0,30
United States,Theater,Theater,CA,successful,1,7000,7025,1.003571429,93,1/27/2012,8,0,1,15.24
United States,Publishing,Journalism,MI,successful,1,4500,4516,1.003555556,110,1/26/2012,7,4,0,34.46
Unknown,Film &amp; Video,Documentary,Unknown,successful,1,5000,5018,1.003554,44,9/9/2010,9,5,2,47.9
United States,Fashion,Fashion,IL,successful,1,20000,20071,1.00355,150,1/26/2012,8,3,32,30
United States,Art,Conceptual Art,CA,successful,1,1410,1415,1.003546099,11,4/19/2012,5,5,0,30
United States,Film &amp; Video,Documentary,OH,successful,1,20000,20071,1.003544,148,2/4/2012,11,23,4,60
United States,Film &amp; Video,Narrative Film,IL,successful,1,15000,15053,1.003539333,165,5/3/2012,16,6,5,30
Germany,Music,Country &amp; Folk,Germany,successful,1,3000,3011,1.003533333,95,9/7/2011,3,0,3,90
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,6000,6021,1.003501667,50,9/28/2011,7,6,3,10.81
United States,Comics,Comics,NV,successful,1,10000,10035,1.0035,161,8/16/2011,8,7,20,60
United States,Music,Music,OR,successful,1,2000,2007,1.0035,33,5/24/2011,9,6,2,61
United States,Film &amp; Video,Narrative Film,NY,successful,1,10000,10035,1.0035,102,6/12/2010,9,3,0,18.9
United States,Music,Pop,NY,successful,1,20000,20070,1.0035,147,2/28/2011,16,18,6,45
United States,Theater,Theater,CA,successful,1,15810,15865,1.003485136,218,10/31/2010,2,0,8,32
United States,Fashion,Fashion,MO,successful,1,5750,5770,1.003478261,122,1/13/2012,6,6,2,34.57
United States,Music,Music,IL,successful,1,2300,2308,1.003478261,41,4/14/2011,7,5,0,31
United States,Film &amp; Video,Short Film,CO,successful,1,11500,11540,1.003478261,120,4/18/2012,7,4,5,33
United States,Art,Painting,CA,successful,1,7500,7526,1.003466667,18,4/14/2011,8,7,0,31
United States,Music,Indie Rock,NY,successful,1,11000,11038,1.003454545,170,8/15/2010,6,9,4,31.02
United States,Music,Country &amp; Folk,NY,successful,1,7500,7526,1.003450667,109,10/2/2011,17,6,1,37.56
United States,Music,Indie Rock,MN,successful,1,3000,3010,1.003446667,41,10/5/2011,10,7,4,50.02
United States,Music,Music,GA,successful,1,25000,25086,1.0034408,173,6/29/2011,9,4,0,45.54
United States,Music,Music,OH,successful,1,12000,12041,1.003416667,105,8/15/2011,8,3,0,31.64
United States,Film &amp; Video,Film &amp; Video,MD,successful,1,2000,2007,1.00341,22,5/17/2012,9,2,0,30
Ecuador,Film &amp; Video,Documentary,Ecuador,successful,1,15000,15051,1.003407333,69,11/28/2011,11,0,2,44.3
United States,Art,Art,NY,successful,1,5000,5017,1.0034,45,5/1/2011,13,9,4,30
United States,Food,Food,NY,successful,1,888,891,1.003378378,24,2/20/2011,8,16,2,90
United States,Theater,Theater,ME,successful,1,1500,1505,1.003333333,28,1/31/2012,5,1,0,42.96
United States,Music,Indie Rock,FL,successful,1,3000,3010,1.003333333,56,12/17/2010,9,12,4,30
United States,Theater,Theater,NY,successful,1,1500,1505,1.003333333,49,4/4/2011,7,3,3,35.91
United States,Film &amp; Video,Documentary,OR,successful,1,3000,3010,1.003333333,18,5/31/2012,8,1,2,35
United States,Music,Country & Folk,PA,successful,1,3000,3010,1.003333333,56,10/20/2011,10,4,1,30
United States,Film &amp; Video,Film &amp; Video,OH,successful,1,9000,9030,1.003333333,41,1/5/2011,6,2,0,30
United States,Music,Music,AR,successful,1,15000,15050,1.003333333,135,9/19/2011,11,10,1,40.34
United States,Music,Music,CA,successful,1,1500,1505,1.003333333,19,9/20/2010,9,7,1,30
United States,Photography,Photography,RI,successful,1,300,301,1.003333333,7,3/2/2011,5,0,0,57.17
United States,Music,Rock,OH,successful,1,300,301,1.003333333,7,6/25/2011,4,0,0,19.24
United States,Art,Art,PA,successful,1,300,301,1.003333333,13,2/10/2011,8,0,0,18.64
Unknown,Film &amp; Video,Film &amp; Video,Unknown,successful,1,1500,1505,1.003333333,16,5/1/2010,5,2,0,50.08
United States,Fashion,Fashion,CA,successful,1,1500,1505,1.003333333,25,3/24/2012,7,2,0,29.96
United States,Music,Music,TN,successful,1,6000,6020,1.003333333,68,5/3/2011,10,2,1,60.96
United States,Music,Indie Rock,GA,live,1,1500,1505,1.003333333,57,6/3/2012,9,3,0,20
United States,Art,Public Art,NY,successful,1,300,301,1.003333333,10,5/28/2011,4,2,0,22.69
United States,Music,Indie Rock,NY,successful,1,6000,6020,1.003333333,32,3/8/2012,9,5,3,30
United States,Publishing,Journalism,PA,successful,1,4500,4515,1.003333333,41,4/6/2011,6,13,5,45.96
United States,Film &amp; Video,Documentary,NY,successful,1,6000,6020,1.003333333,40,8/15/2011,12,7,3,26.46
United States,Music,Music,VA,successful,1,1800,1806,1.003333333,14,4/2/2012,16,0,2,34.16
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,3000,3010,1.003333333,49,8/23/2011,10,12,0,20
United States,Film &amp; Video,Film &amp; Video,TN,successful,1,6000,6020,1.003333333,44,7/3/2010,5,3,0,88.83
United States,Music,Rock,GA,successful,1,15000,15050,1.003333333,173,8/9/2011,8,4,3,60.43
United States,Music,Jazz,OR,successful,1,12000,12040,1.003333333,77,11/13/2011,13,12,2,60.04
United States,Fashion,Fashion,MA,successful,1,1500,1505,1.003333333,29,7/18/2011,5,3,1,30
United States,Film &amp; Video,Documentary,NY,successful,1,3000,3010,1.003333333,62,7/26/2010,8,1,1,44.32
China,Publishing,Art Book,China,successful,1,1500,1505,1.003333333,21,5/30/2011,6,8,0,30
United States,Theater,Theater,NY,successful,1,3000,3010,1.003333333,59,5/25/2012,7,6,2,32
